latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2026-06-15T10:00,36.4,34.1,450,12.1
2026-06-15T11:00,33.6,32.2,447,8.6
2026-06-15T12:00,33.6,32.4,446,6.7
2026-06-15T13:00,34.3,33.2,446,5.9
2026-06-15T14:00,35.7,34.6,445,4.4
2026-06-15T15:00,33.9,32.7,445,4.0
2026-06-15T16:00,33.5,32.4,446,9.9
2026-06-15T17:00,53.1,51.9,450,28.0
2026-06-15T18:00,93.1,92.0,456,52.4
2026-06-15T19:00,63.6,62.4,459,47.5
2026-06-15T20:00,68.7,66.8,456,48.5
2026-06-15T21:00,69.2,66.8,451,49.9
2026-06-15T22:00,73.6,70.8,451,51.4
2026-06-15T23:00,75.9,72.9,462,53.2
2026-06-16T00:00,82.2,78.7,477,55.0
2026-06-16T01:00,91.7,88.2,487,55.5
2026-06-16T02:00,97.3,93.8,485,53.8
2026-06-16T03:00,98.7,95.5,477,50.8
2026-06-16T04:00,99.7,97.1,470,47.9
2026-06-16T05:00,99.7,97.6,469,46.2
2026-06-16T06:00,110.6,108.7,469,44.6
2026-06-16T07:00,101.5,98.5,468,40.9
2026-06-16T08:00,66.6,61.5,463,34.9
2026-06-16T09:00,51.7,45.1,456,26.5
2026-06-16T10:00,49.6,41.8,451,19.1
2026-06-16T11:00,44.8,38.4,449,13.8
2026-06-16T12:00,37.4,34.8,448,9.5
2026-06-16T13:00,38.4,36.2,447,7.0
2026-06-16T14:00,39.1,37.0,446,6.5
2026-06-16T15:00,39.1,37.1,445,7.7
2026-06-16T16:00,38.1,36.1,447,10.6
2026-06-16T17:00,40.5,38.8,455,15.8
2026-06-16T18:00,42.7,41.1,465,22.8
2026-06-16T19:00,44.5,41.6,471,37.0
2026-06-16T20:00,43.3,41.1,469,40.6
2026-06-16T21:00,46.0,44.1,462,45.7
2026-06-16T22:00,53.2,51.2,459,50.0
2026-06-16T23:00,58.6,56.6,463,52.7
2026-06-17T00:00,61.9,59.6,471,54.6
2026-06-17T01:00,62.6,60.3,477,55.6
2026-06-17T02:00,64.5,62.2,479,55.8
2026-06-17T03:00,70.1,67.8,480,55.2
2026-06-17T04:00,80.8,78.0,480,53.8
2026-06-17T05:00,94.5,91.7,482,52.3
2026-06-17T06:00,114.1,111.3,485,50.0
2026-06-17T07:00,80.1,78.2,483,45.4
2026-06-17T08:00,51.5,48.5,474,37.1
2026-06-17T09:00,31.2,29.2,462,25.6
2026-06-17T10:00,26.3,25.7,452,16.3
2026-06-17T11:00,27.4,26.7,447,11.2
2026-06-17T12:00,28.6,27.9,445,8.2
2026-06-17T13:00,28.9,28.1,444,6.6
2026-06-17T14:00,28.0,27.3,442,5.4
2026-06-17T15:00,26.0,25.3,442,5.7
2026-06-17T16:00,25.1,24.4,443,9.6
2026-06-17T17:00,31.9,31.1,448,20.2
2026-06-17T18:00,52.0,50.5,456,34.4
2026-06-17T19:00,46.2,44.2,462,41.4
2026-06-17T20:00,48.7,46.8,465,43.7
2026-06-17T21:00,49.9,48.1,466,46.9
2026-06-17T22:00,49.4,47.5,466,49.0
2026-06-17T23:00,47.5,45.6,462,48.8
2026-06-18T00:00,48.4,46.4,457,47.5
2026-06-18T01:00,53.1,51.0,456,46.9
2026-06-18T02:00,61.5,59.1,465,48.1
2026-06-18T03:00,69.6,67.1,479,50.0
2026-06-18T04:00,75.7,72.9,488,50.7
2026-06-18T05:00,82.9,80.3,488,49.7
2026-06-18T06:00,97.6,95.2,484,47.5
2026-06-18T07:00,67.8,65.0,478,41.2
2026-06-18T08:00,46.6,42.4,470,34.2
2026-06-18T09:00,39.1,34.6,461,24.3
2026-06-18T10:00,34.7,32.7,454,16.2
2026-06-18T11:00,37.7,36.1,452,11.3
2026-06-18T12:00,39.9,38.4,452,8.2
2026-06-18T13:00,40.7,39.3,452,6.5
2026-06-18T14:00,41.6,40.3,450,5.7
2026-06-18T15:00,41.3,40.2,447,6.4
2026-06-18T16:00,41.3,40.2,447,10.3
2026-06-18T17:00,49.5,48.3,452,19.9
2026-06-18T18:00,70.8,69.8,459,32.7
2026-06-18T19:00,52.5,51.8,463,40.8
2026-06-18T20:00,58.6,56.8,461,44.1
2026-06-18T21:00,61.0,58.8,457,48.6
2026-06-18T22:00,65.2,62.9,457,52.5
2026-06-18T23:00,68.0,65.4,464,55.2
2026-06-19T00:00,71.0,68.5,475,57.3
2026-06-19T01:00,77.1,74.3,483,58.3
2026-06-19T02:00,79.4,76.8,484,58.0
2026-06-19T03:00,80.6,78.2,481,56.7
2026-06-19T04:00,82.2,79.9,478,54.4
2026-06-19T05:00,83.8,81.5,474,51.3
2026-06-19T06:00,89.2,86.8,470,47.2
2026-06-19T07:00,106.4,103.8,465,39.5
2026-06-19T08:00,63.3,60.1,459,33.0
2026-06-19T09:00,41.6,39.0,453,24.0
2026-06-19T10:00,36.0,34.9,448,16.4
2026-06-19T11:00,36.2,35.4,447,11.7
2026-06-19T12:00,37.5,36.7,447,8.5
2026-06-19T13:00,39.0,38.3,447,6.8
2026-06-19T14:00,40.3,39.5,446,6.4
2026-06-19T15:00,39.7,38.9,444,7.4
2026-06-19T16:00,36.6,35.6,445,10.4
2026-06-19T17:00,35.6,34.7,450,16.6
2026-06-19T18:00,35.7,34.8,456,24.7
2026-06-19T19:00,31.7,29.9,460,31.1
2026-06-19T20:00,31.3,29.5,457,32.2
2026-06-19T21:00,30.7,29.2,452,33.9
2026-06-19T22:00,31.9,30.4,450,35.6
2026-06-19T23:00,34.9,33.2,454,37.2
2026-06-20T00:00,39.5,37.6,461,38.8
2026-06-20T01:00,45.4,43.3,468,40.7
2026-06-20T02:00,52.9,50.6,473,43.2
2026-06-20T03:00,62.2,59.8,477,45.9
2026-06-20T04:00,72.2,69.8,480,47.6
2026-06-20T05:00,86.1,83.6,482,48.8
2026-06-20T06:00,118.3,115.5,483,49.0
2026-06-20T07:00,86.4,83.4,480,42.0
2026-06-20T08:00,46.3,42.0,470,34.6
2026-06-20T09:00,38.6,33.2,456,24.3
2026-06-20T10:00,35.0,29.6,446,15.8
2026-06-20T11:00,30.5,26.5,443,10.8
2026-06-20T12:00,26.5,24.2,444,7.7
2026-06-20T13:00,24.7,23.2,445,6.1
2026-06-20T14:00,24.2,22.8,444,5.8
2026-06-20T15:00,23.5,22.2,444,7.1
2026-06-20T16:00,23.9,22.6,444,10.0
2026-06-20T17:00,26.0,24.9,445,15.4
2026-06-20T18:00,31.8,30.7,448,22.4
2026-06-20T19:00,58.3,55.1,450,43.3
2026-06-20T20:00,58.6,55.5,452,45.8
2026-06-20T21:00,64.7,61.5,454,49.1
2026-06-20T22:00,74.0,70.8,456,51.0
2026-06-20T23:00,77.8,74.5,459,49.8
2026-06-21T00:00,67.1,64.0,462,47.3
2026-06-21T01:00,59.0,56.2,466,46.1
2026-06-21T02:00,66.6,63.8,471,48.4
2026-06-21T03:00,75.7,72.6,475,52.1
2026-06-21T04:00,75.4,72.4,478,53.7
2026-06-21T05:00,73.6,71.0,477,51.7
2026-06-21T06:00,83.4,80.8,474,47.6
2026-06-21T07:00,55.1,51.6,470,34.0
2026-06-21T08:00,38.1,34.0,464,27.5
2026-06-21T09:00,33.3,28.9,456,18.4
2026-06-21T10:00,25.4,22.5,450,11.2
2026-06-21T11:00,18.3,17.6,448,7.4
2026-06-21T12:00,17.1,16.5,447,5.5
2026-06-21T13:00,16.0,15.4,447,4.6
2026-06-21T14:00,15.0,14.4,446,4.3
2026-06-21T15:00,14.0,13.4,444,5.0
2026-06-21T16:00,13.6,13.0,444,7.6
2026-06-21T17:00,16.2,15.6,446,13.6
2026-06-21T18:00,29.0,27.5,449,21.5
2026-06-21T19:00,31.8,30.2,451,26.5
2026-06-21T20:00,33.6,32.1,453,27.9
2026-06-21T21:00,36.8,35.2,454,29.8
2026-06-21T22:00,38.4,36.7,455,31.3
2026-06-21T23:00,35.5,33.9,454,31.9
2026-06-22T00:00,35.9,34.3,452,32.0
2026-06-22T01:00,38.9,37.4,451,32.4
2026-06-22T02:00,44.2,42.6,450,33.8
2026-06-22T03:00,47.4,45.6,450,35.4
2026-06-22T04:00,49.6,47.7,449,35.9
2026-06-22T05:00,51.3,49.8,448,34.7
2026-06-22T06:00,59.8,58.3,447,32.4
2026-06-22T07:00,61.7,59.4,446,30.1
2026-06-22T08:00,37.8,34.6,445,24.5
2026-06-22T09:00,28.4,24.6,444,16.8
2026-06-22T10:00,24.6,20.5,443,10.6
2026-06-22T11:00,21.3,17.6,443,7.4
2026-06-22T12:00,18.4,15.8,443,5.8
2026-06-22T13:00,16.1,14.6,443,5.3
2026-06-22T14:00,15.0,13.7,443,5.4
2026-06-22T15:00,15.1,13.3,442,6.6
2026-06-22T16:00,16.1,13.7,443,10.2
2026-06-22T17:00,19.3,17.2,445,17.8
2026-06-22T18:00,28.3,26.2,448,27.7
2026-06-22T19:00,36.1,33.6,451,35.2
2026-06-22T20:00,35.3,32.9,455,34.6
2026-06-22T21:00,32.6,30.2,459,33.8
2026-06-22T22:00,32.8,30.3,462,33.6
2026-06-22T23:00,34.5,32.0,461,34.6
2026-06-23T00:00,38.4,36.1,457,36.1
2026-06-23T01:00,44.0,41.4,457,37.8
2026-06-23T02:00,50.4,47.7,463,39.6
2026-06-23T03:00,56.0,53.3,472,41.5
2026-06-23T04:00,62.2,59.3,478,42.5
2026-06-23T05:00,75.0,71.7,480,42.9
2026-06-23T06:00,90.1,87.1,479,42.3
2026-06-23T07:00,65.2,61.9,475,35.8
2026-06-23T08:00,42.7,38.4,466,29.8
2026-06-23T09:00,36.6,31.4,453,21.5
2026-06-23T10:00,32.9,27.5,444,14.6
2026-06-23T11:00,28.5,24.3,442,10.5
2026-06-23T12:00,24.2,22.2,444,7.8
2026-06-23T13:00,23.6,22.3,446,6.7
2026-06-23T14:00,22.9,21.7,446,6.4
2026-06-23T15:00,21.5,20.4,445,7.8
2026-06-23T16:00,22.2,21.2,445,13.0
2026-06-23T17:00,30.2,29.3,446,25.4
2026-06-23T18:00,50.6,50.1,448,41.7
2026-06-23T19:00,42.8,40.2,451,40.9
2026-06-23T20:00,44.8,42.3,454,43.7
2026-06-23T21:00,48.9,46.3,457,47.6
2026-06-23T22:00,55.1,52.4,461,50.3
2026-06-23T23:00,59.8,57.0,465,51.1
2026-06-24T00:00,62.2,59.3,470,50.8
2026-06-24T01:00,64.5,61.5,475,49.5
2026-06-24T02:00,62.6,59.6,482,46.9
2026-06-24T03:00,56.5,53.6,489,43.4
2026-06-24T04:00,51.7,49.1,492,40.5
2026-06-24T05:00,53.2,50.6,489,39.5
2026-06-24T06:00,61.0,58.6,483,39.1
2026-06-24T07:00,68.0,65.0,475,37.0
2026-06-24T08:00,43.9,39.7,466,29.5
2026-06-24T09:00,32.5,28.4,456,19.2
2026-06-24T10:00,23.4,21.0,448,11.1
2026-06-24T11:00,18.3,17.2,445,7.2
2026-06-24T12:00,16.9,15.9,444,5.6
2026-06-24T13:00,15.5,14.5,444,5.2
2026-06-24T14:00,14.5,13.5,444,5.3
2026-06-24T15:00,13.7,12.7,444,6.7
2026-06-24T16:00,15.4,13.6,445,10.4
2026-06-24T17:00,19.6,17.6,447,18.3
2026-06-24T18:00,29.3,27.3,450,28.5
2026-06-24T19:00,35.7,33.9,452,36.8
2026-06-24T20:00,39.3,37.6,452,41.1
2026-06-24T21:00,43.9,42.1,451,43.5
2026-06-24T22:00,49.7,47.8,450,45.8
2026-06-24T23:00,55.9,53.9,448,48.9
2026-06-25T00:00,65.2,63.1,446,51.9
2026-06-25T01:00,77.3,75.0,448,54.1
2026-06-25T02:00,88.2,85.9,459,55.3
2026-06-25T03:00,86.6,84.3,475,55.7
2026-06-25T04:00,79.4,76.8,485,54.7
2026-06-25T05:00,73.8,71.2,485,52.2
2026-06-25T06:00,82.2,79.6,480,48.4
2026-06-25T07:00,85.2,82.4,474,42.9
2026-06-25T08:00,48.2,45.3,468,34.6
2026-06-25T09:00,34.9,33.6,460,24.6
2026-06-25T10:00,32.4,31.5,454,16.5
2026-06-25T11:00,32.5,31.8,450,11.6
2026-06-25T12:00,33.6,32.9,447,8.5
2026-06-25T13:00,33.9,33.2,445,6.9
2026-06-25T14:00,32.5,31.7,444,5.7
2026-06-25T15:00,29.3,28.6,444,5.8
2026-06-25T16:00,25.6,24.7,445,10.2
2026-06-25T17:00,28.8,27.9,449,22.1
2026-06-25T18:00,47.4,45.3,455,38.1
2026-06-25T19:00,75.2,75.2,459,60.5
2026-06-25T20:00,80.3,78.9,457,60.5
2026-06-25T21:00,81.3,78.7,453,60.4
2026-06-25T22:00,85.0,81.7,453,60.5
2026-06-25T23:00,88.5,85.0,461,61.0
2026-06-26T00:00,92.4,88.9,473,61.7
2026-06-26T01:00,95.5,92.0,481,61.7
2026-06-26T02:00,97.3,94.3,480,60.6
2026-06-26T03:00,97.6,95.0,474,58.8
2026-06-26T04:00,96.4,94.3,470,56.5
2026-06-26T05:00,100.4,98.3,469,54.4
2026-06-26T06:00,114.8,112.5,470,51.9
2026-06-26T07:00,91.7,89.6,469,45.7
2026-06-26T08:00,58.7,54.7,465,37.7
2026-06-26T09:00,43.1,39.0,458,26.6
2026-06-26T10:00,34.1,32.4,453,17.4
2026-06-26T11:00,28.3,27.4,449,11.7
2026-06-26T12:00,26.3,25.4,445,7.9
2026-06-26T13:00,24.2,23.3,443,5.8
2026-06-26T14:00,21.6,20.7,443,5.2
2026-06-26T15:00,18.6,17.6,443,6.3
2026-06-26T16:00,18.1,16.2,445,9.4
2026-06-26T17:00,20.1,18.0,448,15.7
2026-06-26T18:00,27.9,25.8,452,24.0
2026-06-26T19:00,32.4,29.2,454,31.1
2026-06-26T20:00,33.4,30.4,454,32.0
2026-06-26T21:00,34.7,31.7,452,33.3
2026-06-26T22:00,34.5,31.3,451,33.8
2026-06-26T23:00,32.5,29.5,451,32.9
2026-06-27T00:00,30.4,27.9,450,31.3
2026-06-27T01:00,30.2,28.1,451,30.3
2026-06-27T02:00,31.9,29.9,452,30.5
2026-06-27T03:00,35.4,33.3,454,31.3
2026-06-27T04:00,41.2,38.9,458,32.2
2026-06-27T05:00,52.7,50.3,466,33.9
2026-06-27T06:00,72.4,69.8,476,35.6
2026-06-27T07:00,84.8,81.5,480,35.5
2026-06-27T08:00,56.5,50.6,473,28.8
2026-06-27T09:00,46.4,39.5,459,19.4
2026-06-27T10:00,43.3,36.2,449,12.0
2026-06-27T11:00,38.2,32.8,446,8.2
2026-06-27T12:00,32.0,29.2,445,6.3
2026-06-27T13:00,30.5,28.4,445,5.6
2026-06-27T14:00,30.2,28.1,444,5.3
2026-06-27T15:00,28.6,26.7,444,6.3
2026-06-27T16:00,28.9,26.8,445,10.5
2026-06-27T17:00,39.0,37.0,446,20.4
2026-06-27T18:00,54.7,53.0,449,33.6
2026-06-27T19:00,50.6,48.5,452,40.4
2026-06-27T20:00,58.8,56.0,458,43.6
2026-06-27T21:00,67.3,64.0,465,48.0
2026-06-27T22:00,77.5,74.0,470,50.9
2026-06-27T23:00,82.9,79.4,471,51.0
2026-06-28T00:00,83.6,80.1,470,49.5
2026-06-28T01:00,85.0,82.0,469,47.8
2026-06-28T02:00,87.3,84.3,471,46.1
2026-06-28T03:00,89.9,87.1,473,44.2
2026-06-28T04:00,93.6,90.8,475,42.1
2026-06-28T05:00,98.7,96.2,475,40.6
2026-06-28T06:00,114.6,111.8,474,39.0
2026-06-28T07:00,88.9,86.4,471,35.3
2026-06-28T08:00,59.1,55.3,466,28.9
2026-06-28T09:00,47.3,42.3,460,20.0
2026-06-28T10:00,42.0,36.7,455,12.7
2026-06-28T11:00,38.1,33.9,453,8.6
2026-06-28T12:00,35.5,32.8,453,6.2
2026-06-28T13:00,36.8,34.0,452,5.0
2026-06-28T14:00,37.6,34.9,450,4.6
2026-06-28T15:00,38.6,36.0,447,5.3
2026-06-28T16:00,39.8,37.3,448,8.0
2026-06-28T17:00,51.2,48.8,455,13.6
2026-06-28T18:00,65.4,63.1,466,21.2
2026-06-28T19:00,69.4,67.1,472,28.0
2026-06-28T20:00,77.8,75.0,469,33.4
2026-06-28T21:00,92.7,87.5,462,38.0
2026-06-28T22:00,107.8,102.4,458,41.9
2026-06-28T23:00,120.1,115.5,459,45.3
2026-06-29T00:00,121.1,116.6,463,47.8
2026-06-29T01:00,121.5,117.1,466,48.5
2026-06-29T02:00,112.9,109.4,468,46.2
2026-06-29T03:00,99.2,96.4,470,42.1
2026-06-29T04:00,95.9,93.6,471,38.3
2026-06-29T05:00,102.0,99.9,471,35.8
2026-06-29T06:00,112.0,110.4,471,33.7
2026-06-29T07:00,71.5,70.8,469,31.9
2026-06-29T08:00,54.4,52.0,466,27.8
2026-06-29T09:00,41.9,37.8,463,22.0
2026-06-29T10:00,38.6,33.4,459,16.7
2026-06-29T11:00,33.9,30.6,455,12.4
2026-06-29T12:00,31.7,29.5,451,8.7
2026-06-29T13:00,31.1,29.6,448,6.5
2026-06-29T14:00,32.7,31.3,445,5.4
2026-06-29T15:00,33.9,32.5,442,5.8
2026-06-29T16:00,34.5,32.9,443,10.4
2026-06-29T17:00,43.1,41.6,450,22.5
2026-06-29T18:00,65.4,63.1,461,38.9
2026-06-29T19:00,69.2,65.4,468,46.6
2026-06-29T20:00,74.0,71.0,468,51.9
2026-06-29T21:00,87.3,84.5,466,59.0
2026-06-29T22:00,93.6,90.8,463,63.4
2026-06-29T23:00,98.0,95.2,461,62.7
2026-06-30T00:00,103.4,100.8,460,59.2
2026-06-30T01:00,108.3,105.7,460,55.7
2026-06-30T02:00,111.8,109.4,462,53.0
2026-06-30T03:00,112.7,110.4,465,50.2
2026-06-30T04:00,113.2,110.8,467,47.5
2026-06-30T05:00,116.4,114.6,469,45.6
2026-06-30T06:00,129.0,127.1,471,43.9
2026-06-30T07:00,92.4,91.3,470,39.4
2026-06-30T08:00,63.6,60.5,465,33.7
2026-06-30T09:00,42.3,39.2,458,25.7
2026-06-30T10:00,33.6,31.3,453,18.7
2026-06-30T11:00,31.5,29.9,454,13.6
2026-06-30T12:00,31.9,30.9,458,9.5
2026-06-30T13:00,33.4,32.6,460,7.0
2026-06-30T14:00,35.6,34.8,456,5.7
2026-06-30T15:00,37.7,37.0,450,6.1
2026-06-30T16:00,39.9,39.1,448,10.2
2026-06-30T17:00,53.8,52.4,453,20.0
2026-06-30T18:00,76.4,75.0,461,33.6
2026-06-30T19:00,79.2,78.5,467,48.4
2026-06-30T20:00,95.5,92.9,470,56.0
2026-06-30T21:00,106.9,102.9,471,66.4
2026-06-30T22:00,116.4,112.5,471,72.8
2026-06-30T23:00,125.3,121.5,471,71.9
2026-07-01T00:00,123.9,120.1,470,67.0
2026-07-01T01:00,124.8,121.5,469,61.7
2026-07-01T02:00,126.2,123.4,469,57.0
2026-07-01T03:00,123.9,121.1,470,51.8
2026-07-01T04:00,118.0,115.9,472,47.2
2026-07-01T05:00,110.4,108.5,477,43.8
2026-07-01T06:00,109.0,107.6,482,41.0
2026-07-01T07:00,94.5,94.1,484,39.7
2026-07-01T08:00,60.5,57.9,477,34.3
2026-07-01T09:00,34.8,33.1,466,26.7
2026-07-01T10:00,25.0,24.7,458,19.9
2026-07-01T11:00,27.9,27.6,457,14.6
2026-07-01T12:00,34.1,33.9,460,10.2
2026-07-01T13:00,38.9,38.6,462,7.5
2026-07-01T14:00,42.0,41.7,460,6.5
2026-07-01T15:00,42.3,42.0,456,7.3
2026-07-01T16:00,41.0,40.6,456,10.9
2026-07-01T17:00,41.9,41.6,463,18.9
2026-07-01T18:00,50.9,50.4,474,29.9
2026-07-01T19:00,32.7,31.3,481,28.8
2026-07-01T20:00,37.3,35.2,480,32.8
2026-07-01T21:00,41.7,39.6,475,38.3
2026-07-01T22:00,46.0,43.8,473,42.6
2026-07-01T23:00,47.1,44.9,478,44.2
2026-07-02T00:00,48.5,46.1,486,44.6
2026-07-02T01:00,52.0,49.6,490,45.2
2026-07-02T02:00,58.3,55.8,487,47.0
2026-07-02T03:00,67.1,64.5,482,49.1
2026-07-02T04:00,76.4,73.8,477,49.9
2026-07-02T05:00,84.1,81.7,476,49.5
2026-07-02T06:00,97.6,95.2,477,47.8
2026-07-02T07:00,76.4,74.7,475,41.9
2026-07-02T08:00,42.4,40.7,469,34.8
2026-07-02T09:00,23.7,23.3,461,24.8
2026-07-02T10:00,23.8,23.6,454,16.6
2026-07-02T11:00,26.0,25.8,451,11.6
2026-07-02T12:00,29.2,29.0,449,8.2
2026-07-02T13:00,31.2,31.1,448,6.5
2026-07-02T14:00,32.6,32.5,446,6.1
2026-07-02T15:00,32.9,32.7,445,7.4
2026-07-02T16:00,32.6,32.4,446,11.2
2026-07-02T17:00,37.4,37.0,452,18.9
2026-07-02T18:00,46.7,46.2,461,29.0
2026-07-02T19:00,31.8,30.7,468,31.9
2026-07-02T20:00,31.4,29.8,470,35.8
2026-07-02T21:00,37.7,36.0,470,41.3
2026-07-02T22:00,45.8,43.8,471,46.0
2026-07-02T23:00,51.0,48.8,476,49.1
2026-07-03T00:00,55.2,52.7,483,51.4
2026-07-03T01:00,59.8,57.4,486,53.1
2026-07-03T02:00,65.2,62.6,483,54.4
2026-07-03T03:00,71.2,68.7,477,55.0
2026-07-03T04:00,80.1,77.8,473,54.5
2026-07-03T05:00,88.9,86.8,473,53.1
2026-07-03T06:00,103.6,101.5,475,50.6
2026-07-03T07:00,91.0,88.9,474,44.3
2026-07-03T08:00,46.1,43.7,468,36.0
2026-07-03T09:00,26.7,25.6,460,24.4
2026-07-03T10:00,22.4,22.2,453,15.1
2026-07-03T11:00,22.8,22.7,449,10.1
2026-07-03T12:00,24.3,24.2,447,7.4
2026-07-03T13:00,24.3,24.2,446,6.2
2026-07-03T14:00,23.5,23.3,445,5.3
2026-07-03T15:00,22.5,22.4,444,5.9
2026-07-03T16:00,21.1,20.8,446,10.4
2026-07-03T17:00,24.4,24.1,452,22.2
2026-07-03T18:00,43.0,42.4,461,37.9
2026-07-03T19:00,35.3,33.4,466,37.8
2026-07-03T20:00,38.4,36.6,464,42.1
2026-07-03T21:00,42.0,40.2,458,47.9
2026-07-03T22:00,43.8,42.0,454,51.4
2026-07-03T23:00,41.6,39.8,453,50.5
2026-07-04T00:00,39.2,37.6,453,47.3
2026-07-04T01:00,38.4,37.0,455,44.5
2026-07-04T02:00,39.3,38.1,460,42.9
2026-07-04T03:00,41.8,40.5,467,41.6
2026-07-04T04:00,45.6,44.4,472,40.7
2026-07-04T05:00,51.1,49.7,472,41.3
2026-07-04T06:00,62.6,61.0,470,42.3
2026-07-04T07:00,54.2,53.1,466,36.0
2026-07-04T08:00,30.2,28.5,460,28.6
2026-07-04T09:00,21.0,19.7,452,18.4
2026-07-04T10:00,17.1,16.8,446,10.4
2026-07-04T11:00,16.5,16.2,444,6.7
2026-07-04T12:00,16.1,15.8,444,5.2
2026-07-04T13:00,15.7,15.5,444,4.7
2026-07-04T14:00,14.9,14.6,444,4.4
2026-07-04T15:00,13.3,13.0,444,5.1
2026-07-04T16:00,12.0,11.8,445,8.3
2026-07-04T17:00,14.3,14.0,447,15.7
2026-07-04T18:00,22.9,22.0,451,25.6
2026-07-04T19:00,23.4,22.4,453,27.9
2026-07-04T20:00,31.1,30.0,453,33.3
2026-07-04T21:00,40.7,39.7,453,40.6
2026-07-04T22:00,45.6,44.6,452,45.9
2026-07-04T23:00,44.9,43.8,451,47.2
2026-07-05T00:00,43.0,41.9,450,46.5
2026-07-05T01:00,41.8,40.6,450,45.2
2026-07-05T02:00,41.3,40.2,451,43.4
2026-07-05T03:00,42.3,41.1,453,41.1
2026-07-05T04:00,45.4,44.1,455,39.3
2026-07-05T05:00,53.0,51.5,458,39.6
2026-07-05T06:00,68.7,67.1,461,40.5
2026-07-05T07:00,48.9,48.1,462,33.9
2026-07-05T08:00,22.9,21.8,458,26.8
2026-07-05T09:00,15.4,15.2,451,17.0
2026-07-05T10:00,15.9,15.9,446,9.3
2026-07-05T11:00,17.1,17.1,445,5.9
2026-07-05T12:00,17.7,17.6,445,4.7
2026-07-05T13:00,17.6,17.6,445,4.3
2026-07-05T14:00,17.1,17.0,444,3.9
2026-07-05T15:00,16.1,15.9,444,4.3
2026-07-05T16:00,15.0,14.8,444,7.1
2026-07-05T17:00,17.3,17.0,446,13.9
2026-07-05T18:00,29.1,28.5,448,23.0
2026-07-05T19:00,25.5,24.0,450,25.6
2026-07-05T20:00,30.0,28.8,450,28.4
2026-07-05T21:00,34.6,33.3,450,32.2
2026-07-05T22:00,35.3,34.0,450,34.7
2026-07-05T23:00,32.5,31.0,449,34.3
2026-07-06T00:00,30.0,28.6,449,32.5
2026-07-06T01:00,30.3,28.9,451,31.8
2026-07-06T02:00,35.0,33.8,459,33.8
2026-07-06T03:00,43.0,41.6,470,36.8
2026-07-06T04:00,51.8,50.2,478,38.3
2026-07-06T05:00,60.5,58.9,481,37.4
2026-07-06T06:00,69.8,68.5,480,35.1
2026-07-06T07:00,67.1,65.0,477,30.7
2026-07-06T08:00,43.5,40.4,470,25.8
2026-07-06T09:00,33.3,30.9,460,19.1
2026-07-06T10:00,30.7,30.0,452,13.4
2026-07-06T11:00,33.9,33.2,448,9.8
2026-07-06T12:00,34.7,34.0,447,7.4
2026-07-06T13:00,35.3,34.7,446,6.2
2026-07-06T14:00,34.7,34.2,445,4.6
2026-07-06T15:00,36.7,36.1,444,4.3
2026-07-06T16:00,32.4,31.9,446,10.2
2026-07-06T17:00,35.0,34.6,451,28.2
2026-07-06T18:00,68.2,67.8,459,52.3
2026-07-06T19:00,66.8,65.9,464,49.7
2026-07-06T20:00,82.4,79.6,464,53.5
2026-07-06T21:00,86.1,82.9,462,58.7
2026-07-06T22:00,88.9,85.7,463,62.2
2026-07-06T23:00,88.7,85.2,469,62.3
2026-07-07T00:00,88.5,85.0,478,60.6
2026-07-07T01:00,89.4,85.9,484,58.8
2026-07-07T02:00,90.6,87.3,484,57.7
2026-07-07T03:00,89.9,86.4,482,56.4
2026-07-07T04:00,92.0,88.7,479,54.2
2026-07-07T05:00,96.6,93.8,478,50.9
2026-07-07T06:00,106.4,103.8,476,46.6
2026-07-07T07:00,97.3,95.2,474,42.6
2026-07-07T08:00,61.9,57.9,469,35.9
2026-07-07T09:00,43.4,38.5,463,26.6
2026-07-07T10:00,39.0,34.0,458,18.7
2026-07-07T11:00,33.2,29.7,454,13.5
2026-07-07T12:00,31.7,29.6,450,9.7
2026-07-07T13:00,33.6,31.7,448,7.4
2026-07-07T14:00,35.0,33.1,447,6.0
2026-07-07T15:00,35.9,33.8,447,6.2
2026-07-07T16:00,36.7,34.1,447,10.1
2026-07-07T17:00,37.5,34.9,447,20.4
2026-07-07T18:00,61.9,59.1,448,34.5
2026-07-07T19:00,74.0,69.2,451,42.9
2026-07-07T20:00,88.2,83.6,458,49.2
2026-07-07T21:00,99.7,95.0,467,57.9
2026-07-07T22:00,99.7,95.0,475,64.1
2026-07-07T23:00,101.3,96.6,479,65.9
2026-07-08T00:00,104.3,99.7,481,65.2
2026-07-08T01:00,111.5,107.1,484,63.5
2026-07-08T02:00,116.6,112.7,489,60.9
2026-07-08T03:00,121.1,117.1,493,57.2
2026-07-08T04:00,125.3,121.5,495,53.5
2026-07-08T05:00,128.1,124.8,491,50.7
2026-07-08T06:00,135.5,132.7,483,47.9
2026-07-08T07:00,99.2,97.6,476,45.9
2026-07-08T08:00,62.6,59.0,469,37.8
2026-07-08T09:00,44.0,39.6,463,26.5
2026-07-08T10:00,39.0,33.5,457,17.2
2026-07-08T11:00,35.6,30.2,453,11.8
